0.004	-0.008	0.002	0.006	-0.003	-0.01	0.009	0.017	-0.006	-0.004	0.00003969	0.006	0.003	0	0.002	0.005	0.008	-0.004	0.004	-0.003	-0.003	0.001	-0.004	0.006	-0.004	0.002	0.004	0.003	0.017	0	0.015	0.015	0.002	-0.008	0.01	0.005	0.001	0.006	-0.002	-0.002	-0.008	-0.003	-0.003	0	0.006	0.001	0.001	-0.005	-0.009	0.004	-0.007	0.018	0.018	0.003	0.019	0.004	-0.001	-0.006	0.014	0.006	0.007	0.004	-0.006	0.011	0.017	0.029	0.005	-0.001	-0.015	0.008	0.005	0.012	0.022	-0.002	-0.004	-0.001	0.003	-0.005	-0.003	-0.012	0.001	0.006	0.001	0.00004405	0	0.005	-0.004	0.003	0.012	-0.001	-0.007	-0.009	0.007	-0.004	0	-0.001	0.003	0.005	0.00005796	-0.012	-0.008	0.136	0.005	0.129	0.327	0.377	0.314	-0.056	-0.021	-0.024	-0.078	0.16	0.017	0.187	0.409	0.007	0.197	0.314	0.365	0.2	0.013	0.316	0.246	-0.32	0.291	0.252	0.303	0.339	0.306	0.218	0.136	0.357	0.398	-0.212	0.163	-0.099	-0.097	-0.095	-0.019	0.066	0.007	0.408	0.388	0.358	0.402	0.433	0.399	0.035	0.115	0.171	0.179	0.204	0.199	0.194	0.526	0.534	0.6	0.621	0.619	0.641	0.428	0.417	0.441	0.485	0.443	0.289	0.189	0.228	0.272	0.295	0.306	0.28	0.293	0.184	0.429	0.262	1.003	0.344	0.388	0.424	0.428	0.284	0.296	0.303	0.297	0.299	0.272	0.113	0.136	0.224	-0.307	-0.298	-0.314	-0.302	-0.292	-0.104	0.102	0.136	0.138	0.115	0.203	0.253	0.229	0.262	0.046	0.089	0.147	0.038	0.001	0.001	-0.001	0.014	0.017	-0.001	-0.003	-0.003	-0.001	-0.002	0.015	0.014	-0.003
-0.034	-0.006	0.002	0	-0.016	-0.015	0.032	0.018	-0.01	0.011	-0.004	0.021	0.009	-0.004	0.009	0.002	0.007	-0.013	0.019	-0.008	-0.006	0.006	-0.006	0.017	0.003	0	0.00009515	-0.001	0.007	-0.003	0.017	0.067	-0.004	NA	0.005	0.014	0.00004222	0.013	-0.01	-0.008	-0.012	0.002	0.001	0	0.012	0.003	0.003	0.001	-0.006	0.008	-0.011	0.032	0.018	-0.004	0.038	-0.006	-0.001	-0.005	0.012	-0.041	0.034	0.015	-0.004	0.035	0.024	0.052	0.005	0	-0.016	0.001	0.005	0.067	0.068	0.002	-0.007	-0.002	0.008	0	0.002	0.004	0.001	-0.004	0	-0.005	0.005	0.008	0.008	0.001	0.011	-0.008	-0.019	-0.022	0.012	0.003	-0.001	-0.007	0.005	0	-0.003	-0.009	-0.014	0.071	-0.065	0.144	0.096	-0.074	0.599	-0.274	-0.247	0.199	-0.065	0.073	-0.205	0.165	0.275	-0.142	0.208	0.417	0.273	0.074	-0.179	0.406	-0.434	-0.456	0.41	0.411	0.508	0.555	0.559	0.737	0.344	0.296	0.456	-0.005	0.21	-0.584	-0.583	-0.545	-0.498	-0.447	-0.465	0.464	0.435	0.396	0.499	0.507	0.529	0.563	0.547	0.531	0.55	0.625	0.539	0.56	-0.332	-0.299	-0.152	-0.105	-0.023	-0.014	0.506	0.453	0.527	0.503	0.549	0.442	0.698	0.712	0.696	0.722	0.765	0.662	0.696	0.243	0.407	0.786	0.344	0.999	0.482	0.529	0.547	0.615	0.685	0.736	0.738	0.76	0.793	0.117	0.141	0.449	-0.307	-0.385	-0.346	-0.419	-0.321	0.34	0.435	0.472	0.439	0.449	0.644	0.591	0.691	0.814	0.439	0.431	0.484	0.479	0.001	0.005	0.041	0.03	0.01	-0.008	-0.005	-0.007	-0.007	-0.003	0.047	0.048	0.01
-0.013	-0.005	0	0.004	-0.001	-0.011	0.018	0.006	-0.012	0.006	-0.002	0.017	0.008	0.005	0.002	0.009	-0.002	-0.013	-0.016	-0.004	-0.008	0	-0.006	-0.016	0.003	-0.006	0.002	0.005	0.013	0.001	0.014	0.045	0.002	-0.018	0.002	0.009	0	-0.002	-0.006	-0.001	0.001	-0.001	0.001	0.003	0.003	-0.004	0.001	-0.004	-0.007	0.004	-0.005	0.02	0.008	-0.006	0.022	0.003	0.004	-0.001	0.013	-0.024	0.016	0.015	0.003	0.082	0.015	0.034	0.01	-0.005	-0.016	0.003	0.007	0.043	0.05	-0.008	-0.007	-0.002	0.007	0.001	0.008	0.002	-0.005	-0.008	-0.009	-0.006	-0.006	-0.006	-0.002	0.001	0.02	-0.009	-0.011	-0.015	-0.001	-0.004	0	-0.008	-0.004	0.005	-0.005	-0.016	-0.013	0.076	-0.009	0.19	0.175	0.337	0.859	-0.121	-0.047	-0.007	-0.109	0.074	0.015	0.27	0.737	0.065	0.31	0.495	0.673	0.137	-0.016	0.365	-0.002	-0.168	0.86	0.803	0.86	0.835	0.851	0.7	0.241	0.596	0.957	-0.224	0.234	-0.247	-0.243	-0.204	-0.204	-0.175	-0.191	0.943	0.902	0.873	0.945	0.879	0.943	0.356	0.371	0.388	0.323	0.371	0.372	0.31	-0.155	-0.126	0.059	-0.014	0.045	0.028	0.966	0.943	0.973	0.909	0.973	0.473	0.631	0.586	0.505	0.457	0.498	0.408	0.352	0.181	0.892	0.581	0.388	0.482	1.017	0.976	0.966	0.759	0.721	0.681	0.678	0.641	0.534	0.119	0.15	0.167	0.125	0.03	0.047	-0.088	-0.002	0.382	0.332	0.378	0.376	0.32	0.7	0.743	0.697	0.648	0.291	0.263	0.32	0.33	0.004	0.006	0.037	0.08	0.003	-0.01	-0.006	-0.01	-0.009	-0.006	0.026	0.026	0.014
-0.01	-0.008	-0.002	0.002	-0.003	-0.013	0.017	0.007	-0.013	0.007	-0.002	0.017	0.008	0.004	0.002	0.008	-0.001	-0.014	-0.007	-0.007	-0.008	-0.001	-0.006	-0.006	0.002	-0.006	0.002	0.006	0.015	0.001	0.015	0.049	0.001	-0.017	0.003	0.01	0.00001063	0	-0.005	0	0.001	0	0.002	0.002	0.005	-0.003	0.004	-0.005	-0.009	0.002	-0.007	0.023	0.012	-0.007	0.024	0.003	0.002	-0.002	0.014	-0.02	0.02	0.015	0.002	0.077	0.02	0.039	0.009	-0.004	-0.017	0.001	0.009	0.049	0.054	-0.006	-0.009	-0.004	0.009	-0.00001119	0.006	0.001	-0.006	-0.005	-0.008	-0.004	-0.006	-0.006	-0.004	0.001	0.02	-0.009	-0.012	-0.019	0	-0.002	0.001	-0.007	-0.001	0.005	-0.004	-0.016	-0.013	0.088	-0.013	0.208	0.179	0.364	0.859	-0.155	-0.084	0.03	-0.11	0.077	-0.022	0.288	0.744	0.041	0.336	0.543	0.682	0.138	-0.034	0.414	0.007	-0.176	0.847	0.775	0.858	0.826	0.855	0.723	0.279	0.611	0.945	-0.278	0.26	-0.254	-0.241	-0.209	-0.213	-0.184	-0.199	0.937	0.913	0.88	0.946	0.909	0.947	0.412	0.415	0.435	0.395	0.427	0.441	0.364	-0.131	-0.089	0.095	0.021	0.094	0.069	0.964	0.946	0.983	0.937	0.988	0.52	0.674	0.625	0.558	0.523	0.555	0.475	0.414	0.207	0.884	0.63	0.424	0.529	0.976	1.009	1	0.763	0.727	0.718	0.7	0.684	0.573	0.139	0.156	0.234	0.152	0.056	0.058	-0.09	0.004	0.434	0.401	0.43	0.441	0.368	0.711	0.739	0.714	0.688	0.366	0.324	0.398	0.387	0.003	0.007	0.038	0.077	0.003	-0.008	-0.005	-0.009	-0.008	-0.005	0.028	0.028	0.013
-0.008	-0.008	-0.003	0.002	-0.003	-0.012	0.019	0.008	-0.014	0.007	-0.002	0.017	0.008	0.004	0.003	0.007	-0.001	-0.014	-0.006	-0.007	-0.008	-0.002	-0.007	-0.005	0.003	-0.006	0.001	0.005	0.017	0.001	0.017	0.05	0.001	-0.018	0.003	0.01	-0.000002817	0	-0.006	0	0.002	-0.002	0	0.003	0.005	-0.004	0.004	-0.004	-0.009	0.003	-0.007	0.024	0.014	-0.005	0.026	0.002	0.002	-0.002	0.013	-0.015	0.021	0.016	0.001	0.076	0.021	0.041	0.01	-0.004	-0.018	0.001	0.01	0.05	0.055	-0.007	-0.01	-0.004	0.008	0	0.005	0.001	-0.007	-0.004	-0.008	-0.005	-0.006	-0.006	-0.004	0	0.02	-0.01	-0.013	-0.02	0	-0.002	0.002	-0.007	0	0.005	-0.004	-0.016	-0.014	0.101	-0.02	0.215	0.161	0.4	0.867	-0.169	-0.098	0.042	-0.111	0.079	-0.034	0.306	0.756	0.033	0.355	0.575	0.697	0.133	-0.051	0.419	0.034	-0.144	0.845	0.768	0.86	0.823	0.86	0.755	0.286	0.628	0.933	-0.286	0.267	-0.222	-0.212	-0.186	-0.185	-0.159	-0.172	0.929	0.902	0.867	0.939	0.903	0.943	0.436	0.44	0.46	0.418	0.448	0.466	0.387	-0.124	-0.079	0.109	0.039	0.116	0.09	0.955	0.935	0.975	0.939	0.984	0.553	0.692	0.646	0.581	0.545	0.576	0.497	0.433	0.209	0.898	0.663	0.428	0.547	0.966	1	1.008	0.77	0.744	0.738	0.721	0.707	0.599	0.133	0.148	0.25	0.195	0.094	0.098	-0.058	0.039	0.481	0.424	0.449	0.462	0.392	0.734	0.748	0.738	0.723	0.39	0.345	0.429	0.413	0.003	0.006	0.04	0.079	0.003	-0.009	-0.005	-0.009	-0.009	-0.005	0.029	0.03	0.013
-0.031	-0.01	0	0.001	-0.007	-0.014	0.023	0.012	-0.013	0.01	-0.005	0.016	0.003	-0.002	0.01	0.007	0.005	-0.017	0.003	-0.003	-0.007	0.005	-0.006	0.002	0.007	-0.004	0.001	0.004	0.012	-0.001	0.017	0.054	0.003	-0.006	0.007	0.009	0.001	0.007	-0.016	-0.013	-0.005	0.001	0	0.002	0.01	-0.004	0.007	0.001	-0.004	0.012	-0.014	0.029	0.015	-0.004	0.031	-0.002	-0.003	-0.004	0.013	-0.033	0.03	0.014	0.003	0.063	0.026	0.051	0.013	-0.001	-0.018	-0.001	0.011	0.055	0.06	-0.002	-0.004	-0.002	0.005	0.001	0.005	-0.001	-0.003	-0.001	-0.005	-0.012	0.00001387	-0.008	-0.001	0.001	0.018	-0.005	-0.008	-0.013	0.004	0	0.006	-0.003	0.007	0.007	0.002	-0.018	-0.017	0.019	-0.044	0.248	0.104	0.094	0.86	-0.206	-0.144	0.083	-0.158	0.134	-0.083	0.271	0.604	-0.029	0.32	0.531	0.539	0.154	0.017	0.499	-0.283	-0.368	0.738	0.674	0.739	0.716	0.738	0.719	0.376	0.537	0.771	-0.064	0.338	-0.43	-0.424	-0.421	-0.415	-0.4	-0.402	0.786	0.77	0.693	0.766	0.75	0.768	0.597	0.592	0.587	0.487	0.529	0.532	0.465	-0.272	-0.231	-0.09	-0.143	-0.082	-0.091	0.79	0.768	0.779	0.785	0.783	0.529	0.854	0.836	0.75	0.667	0.72	0.599	0.557	0.222	0.727	0.745	0.284	0.615	0.759	0.763	0.77	1.005	0.954	0.907	0.934	0.87	0.768	0.166	0.231	0.373	-0.123	-0.236	-0.213	-0.332	-0.217	0.345	0.508	0.523	0.525	0.485	0.784	0.719	0.777	0.804	0.421	0.386	0.386	0.452	0.009	0.001	0.04	0.058	-0.002	-0.008	-0.004	-0.007	-0.009	-0.005	0.044	0.045	0.012
-0.034	-0.009	-0.001	0.001	-0.009	-0.012	0.028	0.013	-0.013	0.007	-0.002	0.016	0.005	-0.001	0.009	0.006	0.007	-0.015	0.003	-0.003	-0.007	0.003	-0.006	0.004	0.005	-0.003	0	0.001	0.018	-0.003	0.019	0.063	0.002	-0.004	0.006	0.012	0.002	0.008	-0.016	-0.014	-0.005	0.001	-0.001	0.002	0.007	-0.004	0.008	0.002	-0.006	0.015	-0.013	0.032	0.018	-0.003	0.035	-0.006	-0.006	-0.002	0.016	-0.039	0.035	0.016	-0.00005072	0.059	0.03	0.058	0.014	-0.00003999	-0.018	0.001	0.01	0.065	0.07	-0.004	-0.004	-0.001	0.006	0.001	0.005	0	-0.004	-0.002	-0.004	-0.012	0.001	-0.008	-0.001	0.001	0.017	-0.004	-0.009	-0.014	0.007	0.002	0.006	-0.004	0.005	0.007	0.002	-0.017	-0.018	0.013	-0.065	0.254	0.059	0.078	0.846	-0.27	-0.216	0.154	-0.162	0.126	-0.156	0.26	0.546	-0.091	0.322	0.565	0.496	0.136	-0.013	0.51	-0.333	-0.404	0.651	0.592	0.676	0.656	0.687	0.736	0.416	0.51	0.708	-0.116	0.354	-0.467	-0.48	-0.484	-0.454	-0.437	-0.439	0.706	0.678	0.596	0.694	0.674	0.703	0.689	0.684	0.682	0.587	0.624	0.629	0.581	-0.268	-0.241	-0.107	-0.122	-0.072	-0.063	0.722	0.696	0.72	0.735	0.73	0.572	0.886	0.885	0.83	0.761	0.806	0.698	0.671	0.215	0.673	0.847	0.296	0.685	0.721	0.727	0.744	0.954	1	0.95	0.96	0.932	0.877	0.165	0.22	0.486	-0.136	-0.259	-0.232	-0.366	-0.242	0.371	0.595	0.61	0.606	0.597	0.781	0.685	0.793	0.868	0.506	0.491	0.483	0.554	0.006	0.002	0.049	0.055	0.004	-0.008	-0.006	-0.007	-0.01	-0.006	0.05	0.05	0.01
-0.033	-0.009	-0.003	-0.002	-0.012	-0.012	0.026	0.015	-0.013	0.007	-0.001	0.017	0.005	-0.002	0.008	0.005	0.008	-0.014	0	-0.006	-0.008	0.005	-0.005	0.001	0.006	-0.005	-0.002	0	0.018	-0.001	0.018	0.067	0.002	-0.008	0.006	0.012	0.001	0.008	-0.015	-0.013	-0.007	-0.002	-0.003	0.003	0.008	-0.002	0.009	0.003	-0.004	0.01	-0.011	0.034	0.018	-0.005	0.039	-0.008	-0.002	-0.003	0.017	-0.039	0.038	0.014	-0.002	0.045	0.03	0.059	0.012	-0.000007776	-0.018	0.002	0.011	0.071	0.073	-0.002	-0.005	-0.002	0.008	0.002	0.006	-0.002	-0.004	-0.003	-0.003	-0.011	0.002	-0.005	0.001	0.002	0.016	-0.004	-0.012	-0.018	0.005	0.001	0.006	-0.005	0.007	0.006	0.001	-0.016	-0.016	0.014	-0.074	0.254	0.057	0.042	0.803	-0.315	-0.267	0.204	-0.162	0.117	-0.207	0.254	0.503	-0.131	0.327	0.588	0.462	0.125	-0.046	0.548	-0.376	-0.456	0.6	0.497	0.641	0.587	0.662	0.747	0.455	0.491	0.649	-0.152	0.369	-0.525	-0.522	-0.533	-0.513	-0.498	-0.497	0.664	0.621	0.536	0.658	0.635	0.672	0.769	0.723	0.717	0.68	0.678	0.713	0.639	-0.291	-0.258	-0.132	-0.133	-0.074	-0.066	0.69	0.659	0.696	0.712	0.71	0.604	0.938	0.916	0.868	0.856	0.855	0.788	0.738	0.236	0.598	0.891	0.303	0.736	0.681	0.718	0.738	0.907	0.95	0.992	0.961	0.985	0.908	0.179	0.218	0.586	-0.15	-0.277	-0.27	-0.413	-0.275	0.387	0.67	0.645	0.677	0.628	0.777	0.661	0.792	0.912	0.59	0.541	0.563	0.599	0.006	0.004	0.044	0.041	0.002	-0.007	-0.003	-0.007	-0.01	-0.004	0.049	0.047	0.011
-0.036	-0.009	-0.001	0.001	-0.01	-0.013	0.028	0.014	-0.013	0.009	-0.002	0.017	0.006	-0.003	0.009	0.004	0.009	-0.014	-0.001	-0.005	-0.008	0.005	-0.006	-0.001	0.007	-0.003	0	0.002	0.018	-0.001	0.02	0.064	0.003	-0.007	0.005	0.011	0.002	0.01	-0.018	-0.016	-0.006	-0.001	-0.002	0.002	0.009	-0.004	0.009	0.005	-0.003	0.01	-0.01	0.036	0.02	-0.004	0.04	-0.004	0.001	-0.004	0.018	-0.037	0.038	0.015	-0.001	0.049	0.029	0.06	0.015	0.002	-0.016	0.001	0.011	0.067	0.072	-0.004	-0.004	-0.001	0.007	0	0.003	-0.001	-0.005	-0.004	-0.003	-0.01	0.002	-0.005	0	0.002	0.016	-0.005	-0.011	-0.017	0.006	0.002	0.006	-0.005	0.005	0.006	0.001	-0.014	-0.016	0.012	-0.079	0.246	0.05	0.046	0.803	-0.291	-0.243	0.181	-0.164	0.121	-0.184	0.253	0.503	-0.115	0.317	0.566	0.46	0.124	-0.05	0.518	-0.36	-0.432	0.612	0.557	0.654	0.637	0.674	0.759	0.429	0.483	0.644	-0.103	0.353	-0.508	-0.498	-0.497	-0.487	-0.466	-0.469	0.663	0.63	0.549	0.66	0.643	0.674	0.722	0.71	0.701	0.622	0.656	0.659	0.605	-0.285	-0.25	-0.113	-0.122	-0.049	-0.056	0.685	0.647	0.688	0.69	0.701	0.579	0.899	0.917	0.863	0.8	0.841	0.738	0.711	0.225	0.622	0.876	0.297	0.738	0.678	0.7	0.721	0.934	0.96	0.961	0.998	0.952	0.893	0.162	0.216	0.524	-0.159	-0.277	-0.265	-0.398	-0.269	0.384	0.616	0.619	0.624	0.598	0.79	0.684	0.802	0.901	0.538	0.511	0.513	0.567	0.007	0.002	0.046	0.045	0.001	-0.007	-0.003	-0.006	-0.009	-0.004	0.051	0.05	0.011
-0.034	-0.008	-0.003	-0.002	-0.013	-0.012	0.026	0.015	-0.012	0.007	-0.00007343	0.018	0.005	-0.002	0.008	0.005	0.009	-0.013	0.001	-0.006	-0.008	0.006	-0.004	0.002	0.006	-0.005	-0.002	0	0.019	-0.001	0.019	0.069	0.001	-0.008	0.005	0.012	0.001	0.009	-0.015	-0.014	-0.008	-0.001	-0.003	0.003	0.008	-0.001	0.009	0.004	-0.005	0.01	-0.01	0.035	0.019	-0.006	0.04	-0.009	-0.002	-0.003	0.018	-0.04	0.04	0.015	-0.003	0.04	0.031	0.061	0.012	0	-0.017	0.002	0.01	0.074	0.075	-0.003	-0.006	-0.002	0.008	0.001	0.006	-0.002	-0.004	-0.003	-0.002	-0.011	0.002	-0.003	0.001	0.002	0.015	-0.004	-0.013	-0.019	0.006	0.002	0.006	-0.005	0.006	0.005	0.001	-0.013	-0.015	0.011	-0.084	0.248	0.042	0.023	0.774	-0.338	-0.296	0.234	-0.16	0.109	-0.237	0.24	0.455	-0.157	0.317	0.585	0.423	0.112	-0.067	0.547	-0.397	-0.471	0.543	0.446	0.595	0.546	0.621	0.736	0.466	0.46	0.601	-0.173	0.367	-0.542	-0.54	-0.552	-0.531	-0.516	-0.514	0.61	0.569	0.483	0.609	0.591	0.625	0.799	0.751	0.743	0.719	0.713	0.746	0.681	-0.293	-0.261	-0.141	-0.13	-0.069	-0.061	0.642	0.612	0.653	0.674	0.669	0.606	0.935	0.925	0.891	0.889	0.883	0.822	0.782	0.232	0.548	0.916	0.299	0.76	0.641	0.684	0.707	0.87	0.932	0.985	0.952	0.991	0.935	0.177	0.21	0.633	-0.158	-0.287	-0.28	-0.427	-0.286	0.388	0.698	0.669	0.701	0.658	0.754	0.626	0.776	0.918	0.623	0.576	0.599	0.63	0.005	0.003	0.044	0.036	0.003	-0.008	-0.003	-0.007	-0.01	-0.004	0.05	0.048	0.01
-0.04	-0.006	-0.002	-0.002	-0.012	-0.011	0.03	0.015	-0.011	0.006	-0.002	0.019	0.004	-0.004	0.009	0.002	0.011	-0.014	0.012	-0.003	-0.005	0.009	-0.003	0.012	0.007	-0.003	-0.001	-0.001	0.018	-0.002	0.022	0.07	5.266E-07	-0.007	0.005	0.016	0.002	0.012	-0.014	-0.013	-0.007	0.003	0	0.003	0.007	0.001	0.007	0.005	-0.005	0.015	-0.01	0.035	0.023	-0.005	0.039	-0.007	-0.004	-0.004	0.02	-0.04	0.04	0.015	-0.006	0.033	0.034	0.065	0.012	0.002	-0.014	0.002	0.008	0.072	0.077	-0.003	-0.004	0.001	0.008	-0.003	0.004	0	-0.004	-0.004	-0.002	-0.009	0.003	-0.002	0.003	-0.001	0.015	-0.005	-0.013	-0.016	0.01	0.002	0.008	-0.005	0.005	0.005	0.002	-0.01	-0.015	0.007	-0.105	0.228	0.006	-0.019	0.701	-0.363	-0.335	0.281	-0.147	0.084	-0.286	0.191	0.324	-0.202	0.272	0.536	0.312	0.086	-0.107	0.511	-0.429	-0.476	0.384	0.343	0.453	0.46	0.489	0.653	0.47	0.365	0.479	-0.222	0.351	-0.543	-0.553	-0.574	-0.537	-0.527	-0.523	0.458	0.43	0.348	0.464	0.466	0.485	0.811	0.801	0.792	0.761	0.781	0.77	0.77	-0.287	-0.258	-0.168	-0.127	-0.065	-0.057	0.501	0.477	0.521	0.551	0.541	0.567	0.869	0.915	0.919	0.907	0.923	0.842	0.868	0.209	0.445	0.951	0.272	0.793	0.534	0.573	0.599	0.768	0.877	0.908	0.893	0.935	0.994	0.165	0.188	0.698	-0.174	-0.303	-0.281	-0.428	-0.286	0.365	0.717	0.72	0.712	0.723	0.643	0.499	0.678	0.866	0.657	0.656	0.639	0.695	0.002	0.001	0.049	0.031	0.009	-0.007	-0.003	-0.008	-0.008	-0.003	0.053	0.053	0.009
-0.016	0.003	-0.002	0.008	-0.006	-0.009	0.033	0.019	-0.003	0.002	-0.001	0.011	0.001	0.001	0.009	-0.005	0.001	-0.005	0.001	-0.006	0.002	0	-0.008	0.001	-0.001	0.004	0.002	-0.001	0.024	0	0.024	0.039	0.01	-0.005	-0.002	0.006	-0.001	-0.005	0.006	0.006	-0.002	-0.001	-0.004	0.003	0.009	-0.002	-0.004	-0.002	0.005	0.009	-0.004	0.038	0.028	0.005	0.036	-0.012	0.008	-0.004	0.017	-0.008	0.032	0.004	-0.003	0.008	0.02	0.046	0.005	-0.00004633	-0.007	-0.001	0.008	0.035	0.046	-0.007	0	0.004	-0.003	0.005	0.001	0	0.005	-0.001	-0.006	0	0.003	0.001	-0.002	0.003	0.003	0.022	-0.008	-0.017	-0.006	0.001	0.001	-0.003	-0.003	-0.001	0.004	-0.005	-0.004	-0.092	0.058	0.406	0.155	0.081	0.15	-0.072	-0.078	0.076	-0.069	0.109	-0.077	0.076	0.16	-0.051	0.124	0.191	0.123	0.237	0.209	0.217	0.015	-0.036	0.114	0.092	0.115	0.114	0.115	0.082	0.488	0.133	0.115	-0.032	0.527	-0.012	-0.019	-0.035	-0.007	-0.008	-0.003	0.121	0.111	0.095	0.118	0.123	0.118	0.156	0.165	0.183	0.179	0.185	0.181	0.175	0.088	0.08	0.07	0.096	0.081	0.101	0.115	0.11	0.123	0.143	0.124	0.173	0.193	0.19	0.187	0.191	0.184	0.182	0.174	0.5	0.143	0.176	0.113	0.117	0.119	0.139	0.133	0.166	0.165	0.179	0.162	0.177	0.165	0.999	0.537	0.179	-0.05	-0.058	-0.042	-0.041	-0.029	0.127	0.186	0.2	0.194	0.174	0.117	0.102	0.119	0.129	0.182	0.192	0.162	0.185	0.001	-0.005	0.02	0.01	0.009	-0.004	-0.005	-0.002	-0.003	-0.002	0.042	0.039	0.003
-0.042	0.004	0.004	0.011	-0.016	-0.014	0.035	0.016	-0.015	0	-0.011	0.003	-0.005	-0.001	0.006	0.001	0	0	0.017	-0.002	-0.002	0.003	-0.001	0.018	-0.004	0.003	0.001	0	0.014	-0.001	0.017	0.044	0.012	0.006	0.001	0.006	-0.001	0.002	-0.01	-0.006	-0.009	-0.004	-0.006	0.002	0.017	0.003	0.001	-0.001	-0.008	0.006	-0.004	0.04	0.028	0.008	0.042	-0.003	0.006	-0.001	0.017	-0.007	0.031	0.01	-0.005	0.013	0.019	0.046	0.013	0.001	0.008	-0.001	0.004	0.043	0.05	-0.007	0.002	0.003	0	0	0.006	0.003	-0.002	0.003	-0.001	-0.004	0.003	-0.001	0.002	-0.004	0	0.013	-0.015	-0.014	-0.01	0.001	-0.004	0.004	0.004	0	0.003	0.005	0.01	0.026	0.088	0.338	0.184	0.023	0.189	-0.014	-0.022	0.031	-0.054	0.194	-0.019	0.117	0.191	0.007	0.139	0.185	0.133	0.26	0.176	0.255	-0.046	-0.112	0.178	0.158	0.174	0.173	0.17	0.123	0.701	0.166	0.158	0.039	0.803	-0.079	-0.089	-0.104	-0.074	-0.07	-0.069	0.174	0.16	0.141	0.168	0.167	0.166	0.14	0.155	0.174	0.15	0.159	0.155	0.151	0.051	0.042	0.042	0.06	0.048	0.066	0.16	0.148	0.161	0.181	0.161	0.156	0.205	0.203	0.193	0.185	0.187	0.165	0.165	0.464	0.176	0.184	0.136	0.141	0.15	0.156	0.148	0.231	0.22	0.218	0.216	0.21	0.188	0.537	1.015	0.136	-0.124	-0.141	-0.122	-0.128	-0.098	0.061	0.162	0.18	0.164	0.155	0.183	0.162	0.176	0.165	0.149	0.169	0.111	0.154	0.003	0.002	0.009	0.013	0.009	-0.001	0.002	0	-0.001	0.003	0.042	0.04	-0.004
-0.028	0	-0.004	-0.003	-0.015	-0.006	0.026	0.02	-0.009	0.003	0.005	0.006	-0.00001543	-0.006	0.007	0.001	0.018	-0.008	0.004	-0.003	0.001	0.011	0.005	0.006	0.006	0.001	-0.002	-0.004	0.019	-0.002	0.022	0.067	0.001	0.001	0.008	0.013	0.001	0.007	-0.006	-0.006	0.00002011	0.008	0.007	0.006	0.008	0.002	0.009	0.007	0.001	0.014	-0.001	0.037	0.025	-0.005	0.04	-0.008	-0.002	-0.002	0.022	-0.029	0.041	0.006	-0.011	-0.009	0.027	0.05	0.000092	0.003	-0.013	0.006	0.01	0.071	0.073	0.001	0.003	0.004	0.011	-0.009	-0.001	0.002	-0.004	-0.002	0.002	-0.002	0.008	0	0.005	-0.003	0.01	-0.007	0	0	0.009	0.004	0.008	0	0.005	0.005	0.005	-0.006	-0.01	-0.004	-0.121	0.205	-0.001	-0.054	0.286	-0.444	-0.459	0.421	-0.125	0.04	-0.43	0.026	0.018	-0.318	0.121	0.396	0.007	0.056	-0.071	0.442	-0.319	-0.417	-0.079	-0.16	-0.033	-0.039	-0.005	0.142	0.447	0.138	0.08	-0.496	0.324	-0.383	-0.395	-0.456	-0.425	-0.442	-0.426	0.047	0.018	-0.072	0.034	0.048	0.043	0.746	0.744	0.754	0.802	0.747	0.793	0.791	-0.057	-0.066	-0.109	-0.004	-0.003	0.03	0.108	0.107	0.133	0.191	0.146	0.438	0.614	0.681	0.743	0.8	0.74	0.815	0.805	0.141	0.045	0.682	0.224	0.449	0.167	0.234	0.25	0.373	0.486	0.586	0.524	0.633	0.698	0.179	0.136	0.991	-0.152	-0.233	-0.243	-0.345	-0.269	0.117	0.744	0.69	0.728	0.727	0.135	-0.017	0.177	0.433	0.657	0.636	0.629	0.649	-0.002	0.003	0.034	-0.009	0.011	-0.001	-0.001	0	-0.002	-0.002	0.049	0.045	-0.001
